base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-05-18 06:00:00+00:00,20,2018-05-19 02:00:00+00:00,8219.9,8045.059
2018-05-18 07:00:00+00:00,20,2018-05-19 03:00:00+00:00,8248.87,7983.497
2018-05-18 08:00:00+00:00,20,2018-05-19 04:00:00+00:00,8213.5,8065.0757
2018-05-18 09:00:00+00:00,20,2018-05-19 05:00:00+00:00,8200.99,8144.552
2018-05-18 10:00:00+00:00,20,2018-05-19 06:00:00+00:00,8200.0,7983.333
2018-05-18 11:00:00+00:00,20,2018-05-19 07:00:00+00:00,8237.3,8202.112
2018-05-18 12:00:00+00:00,20,2018-05-19 08:00:00+00:00,8228.13,8205.062
2018-05-18 13:00:00+00:00,20,2018-05-19 09:00:00+00:00,8240.83,8212.422
2018-05-18 14:00:00+00:00,20,2018-05-19 10:00:00+00:00,8214.9,8228.412
2018-05-18 15:00:00+00:00,20,2018-05-19 11:00:00+00:00,8170.07,8175.8916
2018-05-18 16:00:00+00:00,20,2018-05-19 12:00:00+00:00,8229.87,8154.3413
2018-05-18 17:00:00+00:00,20,2018-05-19 13:00:00+00:00,8205.87,8106.7266
2018-05-18 18:00:00+00:00,20,2018-05-19 14:00:00+00:00,8252.56,8118.7964
2018-05-18 19:00:00+00:00,20,2018-05-19 15:00:00+00:00,8365.0,8158.6587
2018-05-18 20:00:00+00:00,20,2018-05-19 16:00:00+00:00,8348.65,8183.705
2018-05-18 21:00:00+00:00,20,2018-05-19 17:00:00+00:00,8303.99,8164.7495
2018-05-18 22:00:00+00:00,20,2018-05-19 18:00:00+00:00,8310.48,8272.276
2018-05-18 23:00:00+00:00,20,2018-05-19 19:00:00+00:00,8310.0,8339.113
2018-05-19 00:00:00+00:00,20,2018-05-19 20:00:00+00:00,8289.87,8308.9
2018-05-19 01:00:00+00:00,20,2018-05-19 21:00:00+00:00,8304.99,8280.229
2018-05-19 02:00:00+00:00,20,2018-05-19 22:00:00+00:00,8301.35,8281.026
2018-05-19 03:00:00+00:00,20,2018-05-19 23:00:00+00:00,8313.12,8317.102
2018-05-19 04:00:00+00:00,20,2018-05-20 00:00:00+00:00,8240.07,8302.019
2018-05-19 05:00:00+00:00,20,2018-05-20 01:00:00+00:00,8199.99,8238.746
2018-05-19 06:00:00+00:00,20,2018-05-20 02:00:00+00:00,8226.98,8262.332
2018-05-19 07:00:00+00:00,20,2018-05-20 03:00:00+00:00,8231.2,8304.863
2018-05-19 08:00:00+00:00,20,2018-05-20 04:00:00+00:00,8198.89,8296.049
2018-05-19 09:00:00+00:00,20,2018-05-20 05:00:00+00:00,8215.85,8299.527
2018-05-19 10:00:00+00:00,20,2018-05-20 06:00:00+00:00,8279.99,8295.048
2018-05-19 11:00:00+00:00,20,2018-05-20 07:00:00+00:00,8255.08,8207.7
2018-05-19 12:00:00+00:00,20,2018-05-20 08:00:00+00:00,8270.4,8267.956
2018-05-19 13:00:00+00:00,20,2018-05-20 09:00:00+00:00,8244.24,8235.823
2018-05-19 14:00:00+00:00,20,2018-05-20 10:00:00+00:00,8239.12,8312.539
2018-05-19 15:00:00+00:00,20,2018-05-20 11:00:00+00:00,8267.14,8370.637
2018-05-19 16:00:00+00:00,20,2018-05-20 12:00:00+00:00,8282.27,8428.135
2018-05-19 17:00:00+00:00,20,2018-05-20 13:00:00+00:00,8350.62,8402.292
2018-05-19 18:00:00+00:00,20,2018-05-20 14:00:00+00:00,8336.6,8409.4375
2018-05-19 19:00:00+00:00,20,2018-05-20 15:00:00+00:00,8336.91,8382.038
2018-05-19 20:00:00+00:00,20,2018-05-20 16:00:00+00:00,8311.21,8413.18
2018-05-19 21:00:00+00:00,20,2018-05-20 17:00:00+00:00,8312.09,8405.592
2018-05-19 22:00:00+00:00,20,2018-05-20 18:00:00+00:00,8345.19,8366.2
2018-05-19 23:00:00+00:00,20,2018-05-20 19:00:00+00:00,8377.2,8371.747
2018-05-20 00:00:00+00:00,20,2018-05-20 20:00:00+00:00,8481.11,8278.415
2018-05-20 01:00:00+00:00,20,2018-05-20 21:00:00+00:00,8516.36,8226.962
2018-05-20 02:00:00+00:00,20,2018-05-20 22:00:00+00:00,8524.0,8239.826
2018-05-20 03:00:00+00:00,20,2018-05-20 23:00:00+00:00,8517.04,8227.917
2018-05-20 04:00:00+00:00,20,2018-05-21 00:00:00+00:00,8558.5,8216.62
2018-05-20 05:00:00+00:00,20,2018-05-21 01:00:00+00:00,8521.99,8230.988
2018-05-20 06:00:00+00:00,20,2018-05-21 02:00:00+00:00,8484.93,8300.699
2018-05-20 07:00:00+00:00,20,2018-05-21 03:00:00+00:00,8518.48,8284.219
2018-05-20 08:00:00+00:00,20,2018-05-21 04:00:00+00:00,8488.99,8311.021
2018-05-20 09:00:00+00:00,20,2018-05-21 05:00:00+00:00,8466.72,8288.787
2018-05-20 10:00:00+00:00,20,2018-05-21 06:00:00+00:00,8492.55,8302.27
2018-05-20 11:00:00+00:00,20,2018-05-21 07:00:00+00:00,8494.28,8226.951
2018-05-20 12:00:00+00:00,20,2018-05-21 08:00:00+00:00,8510.95,8299.875
2018-05-20 13:00:00+00:00,20,2018-05-21 09:00:00+00:00,8498.64,8383.623
2018-05-20 14:00:00+00:00,20,2018-05-21 10:00:00+00:00,8551.1,8353.297
2018-05-20 15:00:00+00:00,20,2018-05-21 11:00:00+00:00,8524.22,8380.694
2018-05-20 16:00:00+00:00,20,2018-05-21 12:00:00+00:00,8510.11,8300.855
2018-05-20 17:00:00+00:00,20,2018-05-21 13:00:00+00:00,8475.62,8369.137
2018-05-20 18:00:00+00:00,20,2018-05-21 14:00:00+00:00,8476.58,8394.939
2018-05-20 19:00:00+00:00,20,2018-05-21 15:00:00+00:00,8467.13,8423.904
2018-05-20 20:00:00+00:00,20,2018-05-21 16:00:00+00:00,8499.84,8544.517
2018-05-20 21:00:00+00:00,20,2018-05-21 17:00:00+00:00,8490.42,8553.911
2018-05-20 22:00:00+00:00,20,2018-05-21 18:00:00+00:00,8407.09,8574.911
2018-05-20 23:00:00+00:00,20,2018-05-21 19:00:00+00:00,8409.42,8567.6455
2018-05-21 00:00:00+00:00,20,2018-05-21 20:00:00+00:00,8400.96,8580.018
2018-05-21 01:00:00+00:00,20,2018-05-21 21:00:00+00:00,8383.14,8564.16
2018-05-21 02:00:00+00:00,20,2018-05-21 22:00:00+00:00,8350.0,8515.105
2018-05-21 03:00:00+00:00,20,2018-05-21 23:00:00+00:00,8373.01,8569.986
2018-05-21 04:00:00+00:00,20,2018-05-22 00:00:00+00:00,8412.8,8521.269
2018-05-21 05:00:00+00:00,20,2018-05-22 01:00:00+00:00,8385.57,8501.575
2018-05-21 06:00:00+00:00,20,2018-05-22 02:00:00+00:00,8408.53,8516.381
2018-05-21 07:00:00+00:00,20,2018-05-22 03:00:00+00:00,8391.76,8572.3
2018-05-21 08:00:00+00:00,20,2018-05-22 04:00:00+00:00,8367.36,8546.741
2018-05-21 09:00:00+00:00,20,2018-05-22 05:00:00+00:00,8280.24,8524.955
2018-05-21 10:00:00+00:00,20,2018-05-22 06:00:00+00:00,8297.91,8576.543
2018-05-21 11:00:00+00:00,20,2018-05-22 07:00:00+00:00,8333.99,8570.822
2018-05-21 12:00:00+00:00,20,2018-05-22 08:00:00+00:00,8285.29,8539.216
2018-05-21 13:00:00+00:00,20,2018-05-22 09:00:00+00:00,8280.0,8495.983
2018-05-21 14:00:00+00:00,20,2018-05-22 10:00:00+00:00,8317.02,8503.948
2018-05-21 15:00:00+00:00,20,2018-05-22 11:00:00+00:00,8320.16,8443.147
2018-05-21 16:00:00+00:00,20,2018-05-22 12:00:00+00:00,8295.9,8489.873
2018-05-21 17:00:00+00:00,20,2018-05-22 13:00:00+00:00,8245.47,8552.8
2018-05-21 18:00:00+00:00,20,2018-05-22 14:00:00+00:00,8264.98,8465.174
2018-05-21 19:00:00+00:00,20,2018-05-22 15:00:00+00:00,8200.0,8478.977
2018-05-21 20:00:00+00:00,20,2018-05-22 16:00:00+00:00,8170.0,8419.158
2018-05-21 21:00:00+00:00,20,2018-05-22 17:00:00+00:00,8217.0,8387.353
2018-05-21 22:00:00+00:00,20,2018-05-22 18:00:00+00:00,8231.63,8342.375
2018-05-21 23:00:00+00:00,20,2018-05-22 19:00:00+00:00,8232.8,8378.576
2018-05-22 00:00:00+00:00,20,2018-05-22 20:00:00+00:00,8225.38,8458.537
2018-05-22 01:00:00+00:00,20,2018-05-22 21:00:00+00:00,8200.01,8412.345
2018-05-22 02:00:00+00:00,20,2018-05-22 22:00:00+00:00,8219.98,8429.394
2018-05-22 03:00:00+00:00,20,2018-05-22 23:00:00+00:00,8187.98,8424.127
2018-05-22 04:00:00+00:00,20,2018-05-23 00:00:00+00:00,8100.32,8390.624
2018-05-22 05:00:00+00:00,20,2018-05-23 01:00:00+00:00,8076.99,8285.8125
2018-05-22 06:00:00+00:00,20,2018-05-23 02:00:00+00:00,7964.73,8280.723
2018-05-22 07:00:00+00:00,20,2018-05-23 03:00:00+00:00,7984.08,8340.239
2018-05-22 08:00:00+00:00,20,2018-05-23 04:00:00+00:00,7949.35,8343.666
2018-05-22 09:00:00+00:00,20,2018-05-23 05:00:00+00:00,7900.61,8294.054
2018-05-22 10:00:00+00:00,20,2018-05-23 06:00:00+00:00,7895.5,8324.216
2018-05-22 11:00:00+00:00,20,2018-05-23 07:00:00+00:00,7960.0,8378.155
2018-05-22 12:00:00+00:00,20,2018-05-23 08:00:00+00:00,7900.0,8320.436
2018-05-22 13:00:00+00:00,20,2018-05-23 09:00:00+00:00,7921.99,8247.207
2018-05-22 14:00:00+00:00,20,2018-05-23 10:00:00+00:00,7943.07,8277.028
2018-05-22 15:00:00+00:00,20,2018-05-23 11:00:00+00:00,7856.37,8216.935
2018-05-22 16:00:00+00:00,20,2018-05-23 12:00:00+00:00,7848.3,8161.519
2018-05-22 17:00:00+00:00,20,2018-05-23 13:00:00+00:00,7852.68,8213.885
2018-05-22 18:00:00+00:00,20,2018-05-23 14:00:00+00:00,7847.1,8239.092
2018-05-22 19:00:00+00:00,20,2018-05-23 15:00:00+00:00,7849.31,8281.197
2018-05-22 20:00:00+00:00,20,2018-05-23 16:00:00+00:00,7911.83,8218.905
2018-05-22 21:00:00+00:00,20,2018-05-23 17:00:00+00:00,7901.01,8155.615
2018-05-22 22:00:00+00:00,20,2018-05-23 18:00:00+00:00,7887.0,8205.543
2018-05-22 23:00:00+00:00,20,2018-05-23 19:00:00+00:00,7710.02,8165.056
2018-05-23 00:00:00+00:00,20,2018-05-23 20:00:00+00:00,7625.38,8051.8364
2018-05-23 01:00:00+00:00,20,2018-05-23 21:00:00+00:00,7516.28,8015.94
2018-05-23 02:00:00+00:00,20,2018-05-23 22:00:00+00:00,7495.31,7920.664
2018-05-23 03:00:00+00:00,20,2018-05-23 23:00:00+00:00,7590.34,7934.4473
2018-05-23 04:00:00+00:00,20,2018-05-24 00:00:00+00:00,7596.24,7868.494
2018-05-23 05:00:00+00:00,20,2018-05-24 01:00:00+00:00,7640.23,7788.743
2018-05-23 06:00:00+00:00,20,2018-05-24 02:00:00+00:00,7562.1,7850.4043
2018-05-23 07:00:00+00:00,20,2018-05-24 03:00:00+00:00,7502.89,7941.007
2018-05-23 08:00:00+00:00,20,2018-05-24 04:00:00+00:00,7584.1,7781.482
2018-05-23 09:00:00+00:00,20,2018-05-24 05:00:00+00:00,7601.65,7860.168
2018-05-23 10:00:00+00:00,20,2018-05-24 06:00:00+00:00,7584.02,7911.7993
2018-05-23 11:00:00+00:00,20,2018-05-24 07:00:00+00:00,7613.52,7738.415
2018-05-23 12:00:00+00:00,20,2018-05-24 08:00:00+00:00,7733.99,7742.7144
2018-05-23 13:00:00+00:00,20,2018-05-24 09:00:00+00:00,7691.78,7804.5566
2018-05-23 14:00:00+00:00,20,2018-05-24 10:00:00+00:00,7650.22,7780.8555
2018-05-23 15:00:00+00:00,20,2018-05-24 11:00:00+00:00,7567.1,7843.3657
2018-05-23 16:00:00+00:00,20,2018-05-24 12:00:00+00:00,7411.24,7925.89
2018-05-23 17:00:00+00:00,20,2018-05-24 13:00:00+00:00,7373.51,7900.009
2018-05-23 18:00:00+00:00,20,2018-05-24 14:00:00+00:00,7354.0,7895.537
2018-05-23 19:00:00+00:00,20,2018-05-24 15:00:00+00:00,7375.56,7666.6396
2018-05-23 20:00:00+00:00,20,2018-05-24 16:00:00+00:00,7508.78,7542.472
2018-05-23 21:00:00+00:00,20,2018-05-24 17:00:00+00:00,7499.94,7362.188
2018-05-23 22:00:00+00:00,20,2018-05-24 18:00:00+00:00,7508.0,7349.29
2018-05-23 23:00:00+00:00,20,2018-05-24 19:00:00+00:00,7566.92,7571.4375
2018-05-24 00:00:00+00:00,20,2018-05-24 20:00:00+00:00,7518.99,7567.911
2018-05-24 01:00:00+00:00,20,2018-05-24 21:00:00+00:00,7524.49,7676.438
2018-05-24 02:00:00+00:00,20,2018-05-24 22:00:00+00:00,7586.42,7479.021
2018-05-24 03:00:00+00:00,20,2018-05-24 23:00:00+00:00,7585.48,7392.837
2018-05-24 04:00:00+00:00,20,2018-05-25 00:00:00+00:00,7550.0,7539.505
2018-05-24 05:00:00+00:00,20,2018-05-25 01:00:00+00:00,7538.55,7561.1567
2018-05-24 06:00:00+00:00,20,2018-05-25 02:00:00+00:00,7584.99,7549.208
2018-05-24 07:00:00+00:00,20,2018-05-25 03:00:00+00:00,7586.88,7626.0483
2018-05-24 08:00:00+00:00,20,2018-05-25 04:00:00+00:00,7560.55,7835.7144
2018-05-24 09:00:00+00:00,20,2018-05-25 05:00:00+00:00,7563.99,7737.469
2018-05-24 10:00:00+00:00,20,2018-05-25 06:00:00+00:00,7632.98,7677.645
2018-05-24 11:00:00+00:00,20,2018-05-25 07:00:00+00:00,7600.8,7589.949
2018-05-24 12:00:00+00:00,20,2018-05-25 08:00:00+00:00,7588.75,7371.2065
2018-05-24 13:00:00+00:00,20,2018-05-25 09:00:00+00:00,7625.99,7332.5884
2018-05-24 14:00:00+00:00,20,2018-05-25 10:00:00+00:00,7510.95,7210.1587
2018-05-24 15:00:00+00:00,20,2018-05-25 11:00:00+00:00,7421.99,7379.2266
2018-05-24 16:00:00+00:00,20,2018-05-25 12:00:00+00:00,7466.0,7559.8545
2018-05-24 17:00:00+00:00,20,2018-05-25 13:00:00+00:00,7419.99,7492.5635
2018-05-24 18:00:00+00:00,20,2018-05-25 14:00:00+00:00,7362.71,7537.342
2018-05-24 19:00:00+00:00,20,2018-05-25 15:00:00+00:00,7456.83,7602.3955
2018-05-24 20:00:00+00:00,20,2018-05-25 16:00:00+00:00,7509.0,7535.746
2018-05-24 21:00:00+00:00,20,2018-05-25 17:00:00+00:00,7482.99,7493.438
2018-05-24 22:00:00+00:00,20,2018-05-25 18:00:00+00:00,7477.73,7590.604
2018-05-24 23:00:00+00:00,20,2018-05-25 19:00:00+00:00,7500.0,7551.237
2018-05-25 00:00:00+00:00,20,2018-05-25 20:00:00+00:00,7479.95,7531.9346
2018-05-25 01:00:00+00:00,20,2018-05-25 21:00:00+00:00,7426.2,7569.001
2018-05-25 02:00:00+00:00,20,2018-05-25 22:00:00+00:00,7424.27,7597.8125
2018-05-25 03:00:00+00:00,20,2018-05-25 23:00:00+00:00,7427.02,7600.9585
2018-05-25 04:00:00+00:00,20,2018-05-26 00:00:00+00:00,7455.49,7554.2656
2018-05-25 05:00:00+00:00,20,2018-05-26 01:00:00+00:00,7441.7,7564.925
2018-05-25 06:00:00+00:00,20,2018-05-26 02:00:00+00:00,7405.44,7623.644
2018-05-25 07:00:00+00:00,20,2018-05-26 03:00:00+00:00,7471.18,7610.6304
2018-05-25 08:00:00+00:00,20,2018-05-26 04:00:00+00:00,7441.94,7592.0645
2018-05-25 09:00:00+00:00,20,2018-05-26 05:00:00+00:00,7447.69,7635.6973
2018-05-25 10:00:00+00:00,20,2018-05-26 06:00:00+00:00,7426.68,7491.292
2018-05-25 11:00:00+00:00,20,2018-05-26 07:00:00+00:00,7447.51,7388.17
2018-05-25 12:00:00+00:00,20,2018-05-26 08:00:00+00:00,7392.19,7455.4214
2018-05-25 13:00:00+00:00,20,2018-05-26 09:00:00+00:00,7445.7,7369.778
2018-05-25 14:00:00+00:00,20,2018-05-26 10:00:00+00:00,7422.96,7281.019
2018-05-25 15:00:00+00:00,20,2018-05-26 11:00:00+00:00,7550.15,7416.3022
2018-05-25 16:00:00+00:00,20,2018-05-26 12:00:00+00:00,7541.17,7496.584
2018-05-25 17:00:00+00:00,20,2018-05-26 13:00:00+00:00,7545.0,7418.215
2018-05-25 18:00:00+00:00,20,2018-05-26 14:00:00+00:00,7551.19,7470.3525
2018-05-25 19:00:00+00:00,20,2018-05-26 15:00:00+00:00,7533.86,7459.4697
2018-05-25 20:00:00+00:00,20,2018-05-26 16:00:00+00:00,7529.4,7448.6865
2018-05-25 21:00:00+00:00,20,2018-05-26 17:00:00+00:00,7538.74,7351.3984
2018-05-25 22:00:00+00:00,20,2018-05-26 18:00:00+00:00,7529.99,7356.4883
2018-05-25 23:00:00+00:00,20,2018-05-26 19:00:00+00:00,7534.58,7367.66
2018-05-26 00:00:00+00:00,20,2018-05-26 20:00:00+00:00,7529.94,7420.5923
2018-05-26 01:00:00+00:00,20,2018-05-26 21:00:00+00:00,7539.18,7397.824
2018-05-26 02:00:00+00:00,20,2018-05-26 22:00:00+00:00,7546.99,7335.5957
2018-05-26 03:00:00+00:00,20,2018-05-26 23:00:00+00:00,7519.28,7409.8916
2018-05-26 04:00:00+00:00,20,2018-05-27 00:00:00+00:00,7521.71,7393.0312
2018-05-26 05:00:00+00:00,20,2018-05-27 01:00:00+00:00,7468.99,7456.7026
2018-05-26 06:00:00+00:00,20,2018-05-27 02:00:00+00:00,7321.8,7412.5444
2018-05-26 07:00:00+00:00,20,2018-05-27 03:00:00+00:00,7335.99,7457.2573
2018-05-26 08:00:00+00:00,20,2018-05-27 04:00:00+00:00,7268.39,7355.1367
2018-05-26 09:00:00+00:00,20,2018-05-27 05:00:00+00:00,7278.0,7415.8174
2018-05-26 10:00:00+00:00,20,2018-05-27 06:00:00+00:00,7317.72,7433.8135
2018-05-26 11:00:00+00:00,20,2018-05-27 07:00:00+00:00,7295.99,7495.3574
2018-05-26 12:00:00+00:00,20,2018-05-27 08:00:00+00:00,7306.6,7623.588
2018-05-26 13:00:00+00:00,20,2018-05-27 09:00:00+00:00,7286.78,7547.7056
2018-05-26 14:00:00+00:00,20,2018-05-27 10:00:00+00:00,7301.39,7537.2417
2018-05-26 15:00:00+00:00,20,2018-05-27 11:00:00+00:00,7320.84,7517.7764
2018-05-26 16:00:00+00:00,20,2018-05-27 12:00:00+00:00,7296.71,7499.7446
2018-05-26 17:00:00+00:00,20,2018-05-27 13:00:00+00:00,7327.21,7522.5596
2018-05-26 18:00:00+00:00,20,2018-05-27 14:00:00+00:00,7340.82,7518.042
2018-05-26 19:00:00+00:00,20,2018-05-27 15:00:00+00:00,7341.14,7497.113
2018-05-26 20:00:00+00:00,20,2018-05-27 16:00:00+00:00,7317.57,7484.579
2018-05-26 21:00:00+00:00,20,2018-05-27 17:00:00+00:00,7308.8,7520.504
2018-05-26 22:00:00+00:00,20,2018-05-27 18:00:00+00:00,7355.0,7550.847
2018-05-26 23:00:00+00:00,20,2018-05-27 19:00:00+00:00,7337.99,7495.9556
2018-05-27 00:00:00+00:00,20,2018-05-27 20:00:00+00:00,7348.07,7526.618
2018-05-27 01:00:00+00:00,20,2018-05-27 21:00:00+00:00,7362.11,7385.585
2018-05-27 02:00:00+00:00,20,2018-05-27 22:00:00+00:00,7292.33,7300.279
2018-05-27 03:00:00+00:00,20,2018-05-27 23:00:00+00:00,7302.99,7297.224
2018-05-27 04:00:00+00:00,20,2018-05-28 00:00:00+00:00,7328.7,7171.881
2018-05-27 05:00:00+00:00,20,2018-05-28 01:00:00+00:00,7340.63,7227.075
2018-05-27 06:00:00+00:00,20,2018-05-28 02:00:00+00:00,7357.0,7302.7285
2018-05-27 07:00:00+00:00,20,2018-05-28 03:00:00+00:00,7347.39,7202.297
2018-05-27 08:00:00+00:00,20,2018-05-28 04:00:00+00:00,7356.07,7269.663
2018-05-27 09:00:00+00:00,20,2018-05-28 05:00:00+00:00,7372.21,7211.663
2018-05-27 10:00:00+00:00,20,2018-05-28 06:00:00+00:00,7372.43,7247.444
2018-05-27 11:00:00+00:00,20,2018-05-28 07:00:00+00:00,7382.06,7300.416
2018-05-27 12:00:00+00:00,20,2018-05-28 08:00:00+00:00,7332.11,7305.737
2018-05-27 13:00:00+00:00,20,2018-05-28 09:00:00+00:00,7197.0,7294.782
2018-05-27 14:00:00+00:00,20,2018-05-28 10:00:00+00:00,7209.34,7361.204
2018-05-27 15:00:00+00:00,20,2018-05-28 11:00:00+00:00,7232.84,7366.252
2018-05-27 16:00:00+00:00,20,2018-05-28 12:00:00+00:00,7235.0,7317.9287
2018-05-27 17:00:00+00:00,20,2018-05-28 13:00:00+00:00,7222.55,7297.993
2018-05-27 18:00:00+00:00,20,2018-05-28 14:00:00+00:00,7241.0,7402.4956
2018-05-27 19:00:00+00:00,20,2018-05-28 15:00:00+00:00,7227.81,7388.482
2018-05-27 20:00:00+00:00,20,2018-05-28 16:00:00+00:00,7297.03,7411.8975
2018-05-27 21:00:00+00:00,20,2018-05-28 17:00:00+00:00,7269.92,7479.6157
2018-05-27 22:00:00+00:00,20,2018-05-28 18:00:00+00:00,7263.99,7309.366
2018-05-27 23:00:00+00:00,20,2018-05-28 19:00:00+00:00,7244.95,7304.0645
2018-05-28 00:00:00+00:00,20,2018-05-28 20:00:00+00:00,7219.02,7330.542
2018-05-28 01:00:00+00:00,20,2018-05-28 21:00:00+00:00,7238.51,7325.47
2018-05-28 02:00:00+00:00,20,2018-05-28 22:00:00+00:00,7210.55,7375.9043
2018-05-28 03:00:00+00:00,20,2018-05-28 23:00:00+00:00,7239.22,7297.014
2018-05-28 04:00:00+00:00,20,2018-05-29 00:00:00+00:00,7224.0,7384.5034
2018-05-28 05:00:00+00:00,20,2018-05-29 01:00:00+00:00,7166.0,7378.5586
2018-05-28 06:00:00+00:00,20,2018-05-29 02:00:00+00:00,7144.36,7358.0894
2018-05-28 07:00:00+00:00,20,2018-05-29 03:00:00+00:00,7112.5,7373.967
2018-05-28 08:00:00+00:00,20,2018-05-29 04:00:00+00:00,7119.93,7316.7944
2018-05-28 09:00:00+00:00,20,2018-05-29 05:00:00+00:00,7113.07,7178.5425
2018-05-28 10:00:00+00:00,20,2018-05-29 06:00:00+00:00,7105.18,7253.172
2018-05-28 11:00:00+00:00,20,2018-05-29 07:00:00+00:00,7125.46,7225.871
2018-05-28 12:00:00+00:00,20,2018-05-29 08:00:00+00:00,7134.39,7237.662
2018-05-28 13:00:00+00:00,20,2018-05-29 09:00:00+00:00,7101.58,7188.1807
2018-05-28 14:00:00+00:00,20,2018-05-29 10:00:00+00:00,7108.89,7221.7627
2018-05-28 15:00:00+00:00,20,2018-05-29 11:00:00+00:00,7153.55,7175.2983
2018-05-28 16:00:00+00:00,20,2018-05-29 12:00:00+00:00,7124.65,7280.2524
2018-05-28 17:00:00+00:00,20,2018-05-29 13:00:00+00:00,7120.19,7264.7144
2018-05-28 18:00:00+00:00,20,2018-05-29 14:00:00+00:00,7178.37,7255.4844
2018-05-28 19:00:00+00:00,20,2018-05-29 15:00:00+00:00,7406.4,7207.5444
2018-05-28 20:00:00+00:00,20,2018-05-29 16:00:00+00:00,7408.25,7213.472
2018-05-28 21:00:00+00:00,20,2018-05-29 17:00:00+00:00,7453.01,7223.7153
2018-05-28 22:00:00+00:00,20,2018-05-29 18:00:00+00:00,7414.12,7215.3105
2018-05-28 23:00:00+00:00,20,2018-05-29 19:00:00+00:00,7425.0,7252.054
2018-05-29 00:00:00+00:00,20,2018-05-29 20:00:00+00:00,7428.5,7222.335
2018-05-29 01:00:00+00:00,20,2018-05-29 21:00:00+00:00,7502.89,7160.7754
2018-05-29 02:00:00+00:00,20,2018-05-29 22:00:00+00:00,7457.51,7115.6157
2018-05-29 03:00:00+00:00,20,2018-05-29 23:00:00+00:00,7470.0,6870.8975
2018-05-29 04:00:00+00:00,20,2018-05-30 00:00:00+00:00,7496.72,6992.107
2018-05-29 05:00:00+00:00,20,2018-05-30 01:00:00+00:00,7494.78,7052.841
2018-05-29 06:00:00+00:00,20,2018-05-30 02:00:00+00:00,7428.38,7065.766
2018-05-29 07:00:00+00:00,20,2018-05-30 03:00:00+00:00,7469.45,7141.9185
2018-05-29 08:00:00+00:00,20,2018-05-30 04:00:00+00:00,7484.15,7120.7075
2018-05-29 09:00:00+00:00,20,2018-05-30 05:00:00+00:00,7508.92,7081.6426
2018-05-29 10:00:00+00:00,20,2018-05-30 06:00:00+00:00,7520.94,7128.8457
2018-05-29 11:00:00+00:00,20,2018-05-30 07:00:00+00:00,7485.24,7146.885
2018-05-29 12:00:00+00:00,20,2018-05-30 08:00:00+00:00,7486.2,7112.1094
2018-05-29 13:00:00+00:00,20,2018-05-30 09:00:00+00:00,7501.81,7124.9736
2018-05-29 14:00:00+00:00,20,2018-05-30 10:00:00+00:00,7460.63,7201.08
2018-05-29 15:00:00+00:00,20,2018-05-30 11:00:00+00:00,7489.17,7362.035
2018-05-29 16:00:00+00:00,20,2018-05-30 12:00:00+00:00,7473.41,7371.497
2018-05-29 17:00:00+00:00,20,2018-05-30 13:00:00+00:00,7486.96,7479.917
2018-05-29 18:00:00+00:00,20,2018-05-30 14:00:00+00:00,7508.77,7445.5796
2018-05-29 19:00:00+00:00,20,2018-05-30 15:00:00+00:00,7501.71,7429.77
2018-05-29 20:00:00+00:00,20,2018-05-30 16:00:00+00:00,7521.67,7410.5044
2018-05-29 21:00:00+00:00,20,2018-05-30 17:00:00+00:00,7512.79,7477.173
2018-05-29 22:00:00+00:00,20,2018-05-30 18:00:00+00:00,7379.6,7451.8955
2018-05-29 23:00:00+00:00,20,2018-05-30 19:00:00+00:00,7336.6,7481.8394
2018-05-30 00:00:00+00:00,20,2018-05-30 20:00:00+00:00,7302.62,7486.9976
2018-05-30 01:00:00+00:00,20,2018-05-30 21:00:00+00:00,7318.97,7516.663
2018-05-30 02:00:00+00:00,20,2018-05-30 22:00:00+00:00,7299.0,7438.2725
2018-05-30 03:00:00+00:00,20,2018-05-30 23:00:00+00:00,7314.06,7459.006
2018-05-30 04:00:00+00:00,20,2018-05-31 00:00:00+00:00,7340.99,7501.9766
2018-05-30 05:00:00+00:00,20,2018-05-31 01:00:00+00:00,7345.95,7427.572
2018-05-30 06:00:00+00:00,20,2018-05-31 02:00:00+00:00,7346.67,7471.158
2018-05-30 07:00:00+00:00,20,2018-05-31 03:00:00+00:00,7375.73,7461.8643
2018-05-30 08:00:00+00:00,20,2018-05-31 04:00:00+00:00,7365.9,7454.0337
2018-05-30 09:00:00+00:00,20,2018-05-31 05:00:00+00:00,7346.95,7418.466
2018-05-30 10:00:00+00:00,20,2018-05-31 06:00:00+00:00,7341.92,7387.8203
2018-05-30 11:00:00+00:00,20,2018-05-31 07:00:00+00:00,7366.46,7453.5557
2018-05-30 12:00:00+00:00,20,2018-05-31 08:00:00+00:00,7488.7,7464.4976
2018-05-30 13:00:00+00:00,20,2018-05-31 09:00:00+00:00,7494.97,7424.389
2018-05-30 14:00:00+00:00,20,2018-05-31 10:00:00+00:00,7568.01,7465.318
2018-05-30 15:00:00+00:00,20,2018-05-31 11:00:00+00:00,7557.01,7430.862
2018-05-30 16:00:00+00:00,20,2018-05-31 12:00:00+00:00,7543.83,7538.548
2018-05-30 17:00:00+00:00,20,2018-05-31 13:00:00+00:00,7532.51,7472.18
2018-05-30 18:00:00+00:00,20,2018-05-31 14:00:00+00:00,7535.9,7356.762
